Resilience,Size,Restoration_time
23805.430000000073,2074.999999999999,3850
138883.53418334952,2077.7916295707455,27130
20904.750000000065,1719.6999999999994,3430
3888.76029039968,1392.1,310
33461.39000000004,907.2000000000013,3190
3640168.2672620052,1915.7300000000043,6970
10466.68519228227,1011.4999999999987,2830
35847.87841385932,1564.5999999999965,2830
41352.75613929736,1107.6299999999985,3550
18576.856596641013,948.1299999999994,2830
18376.12070593021,2019.7299999999987,3010
17372.52173585599,1823.1928853267664,2830
4933.510000000013,1213.1299999999997,370
40322.187706348326,1125.130000000001,2950
3533.656207298637,1698.7,310
9167.279761353258,1959.3,2890
5443.78000000001,873.2000000000007,430
2114.764272090673,911.5999999999992,550
34286.017837570966,1120.2300000000007,3070
7900.804358574142,890.2000000000004,2830
9892.530310958946,718.7299999999979,2830
29885.660000000007,1448.2000000000003,2110
4702.481847689929,1485.4999999999973,370
13310.40310125575,1495.6000000000017,2890
23698.91184496733,967.6123725356899,2830
22373.75103187953,1695.1,2830
6882.906207028396,1959.6,2890
6224.228392874485,1483.059978813559,2110
3629.799999999997,1251.7000000000003,190
27782.07683663971,1200.2300000000018,2830
3103.3899999999994,2120.929999999999,130
28272.28245650775,1263.230000000001,2830
13175.871166451216,1792.2300000000018,4150
10106.321233646931,769.7299999999968,2890
14490.92080191877,1325.6300000000006,2830
10045.75960020086,1573.9,2890
8468.58012340587,649.729999999977,2890
1808.1000000000029,1808.1000000000056,10
11047.5100820657,1686.13,2830
13721.900835046905,1243.1300000000024,2890
36552.30941802761,2451.6,2830
7225.59686223477,1921.4300000000007,1030
3060.8299999999954,1333.0300000000002,130
10611.62560450341,1387.1000000000004,2830
1352.2143821529078,1300.2299999999966,370
2886917.6786635863,1023.4000000000004,7330
3481.380000000002,585.2299999999993,310
16823.132807219317,1232.2299999999998,3190
2008.1900000000026,1402.730000000002,130
10709.754961133349,835.2000000000018,2890
17097.17845922128,1319.5210487288125,2890
1244.4267747209217,935.000000000002,70
1820.2300000000025,1742.1300000000033,70
4271.475185163881,1391.2299999999964,1690
18584.46000000003,1067.13,2830
8501.111730406838,797.7300000000002,2890
12826.14877272005,1830.229999999996,2830
30580.065612601822,1895.2299999999993,3070
39785.39434916773,1894.0300000000025,3010
8652.626858156058,617.6928853267572,2830
1663.1529799412788,829.1299999999983,370
4355.020925046845,1919.1299999999987,190
36569.44374878412,775.6299999999964,2830
3004.4136449235502,1072.0299999999997,730
11996.737221443724,1265.0300000000002,2830
1537.345744335086,1051.1299999999976,130
26771.453498816776,2082.63,2830
13526.449553036402,1417.4999999999936,2830
15527.165108681293,1658.2300000000016,2830
2123.4160909368597,1197.03,490
2302913.5299999993,1455.899999999997,6790
41685.81960110509,1599.924278763146,4090
14367.12288961871,2151.7300000000023,2830
10786.14355105409,1704.6300000000015,2830
28395.795404817618,1416.7000000000003,2890
45546.622112118035,1418.6300000000033,2830
113562.6944382541,1441.029999999997,5230
10121.72549970621,1242.63,2950
17597.323420968114,916.2300000000016,2890
17640.159370645328,459.13000000000005,7330
10429.11032186005,2121.7000000000035,3070
9990.402696822257,1758.2300000000023,2830
12840.945491639079,920.7299999999841,2950
27828.54673504718,1356.0299999999984,2830
2456.9999999999977,2456.999999999999,10
10265.180982767699,1109.200000000002,2890
2170.459999999998,1535.2300000000012,70
34604.36759019135,762.7299999999998,3010
9575.104682443185,1363,3250
29506.34973847323,1114.0299999999984,2890
1296.2299999999975,1296.229999999999,10
27226.59740596205,637.6300000000008,2830
12727.457739107256,1522.6299999999992,3190
11536.659574395198,797.7300000000026,2830
12369.193882361198,1553.1000000000015,2890
12106.333839945451,1084.3,2890
17651.343526910816,1685.699999999993,3730
1740.9599999999955,1305.7299999999977,70
15411.462324855152,1369.5273872477271,4030
2017239.9315540902,2048.2000000000007,6730
