Resilience,Size,Restoration_time
604.1239684451162,558.6300000000015,70
743.6999999999981,743.6999999999998,10
7500.6332857910165,470.6999999999973,2830
10472.524628083382,358.02999999999753,2890
19084.448721804136,765.6299999999969,2830
280.9999999999894,280.99999999999994,10
1501.1299999999972,1009.8999999999988,70
1452.0641415558898,1023.2300000000008,70
6348580321047.949,643.6999999999999,25930
11598.616288304176,1056.7496953613722,2830
6882.483845300394,761.5575223499361,1570
925.6299999999974,925.6299999999999,10
7718.126473541881,614.2300000000005,2830
712.0454374933676,712.0454374933693,10
4557.558792312771,640.5587923127633,2830
1093.1800125375958,934.3,70
1839.728514257566,683.8999999999991,190
128.6999999999973,128.6999999999995,10
3145.6371963810466,1058.1300000000024,430
11178.870047757173,882.3643521965387,3250
2172089.2085112077,1277.2085112083587,8590
12590.923199619316,600.4136615993325,2830
12640.71929753466,1648.2299999999855,2830
1327.0999999999524,1327.0999999999983,10
1063.8999999999915,1063.8999999999996,10
24299.84091102808,1549.100000000004,3070
5103.11217540502,291.0469357646018,2830
7553.304224946088,335.8531779661019,2890
2004.8982820676058,569.5000000000002,310
734.1299999999987,734.1300000000001,10
1370.60009127844,775.2299999999964,370
397.89986472541176,397.8998647254133,10
2582.3772669560967,973.0999999999966,850
10126.846723531842,473.7000000000005,2830
13508.912624923061,1404.3671902863557,3250
868.8909885305135,429.94064852345053,70
3270.134325085196,161.77810779445113,2530
6190.155971158744,263.89999999999975,2890
11082.166390412407,506.0253338632728,2830
12311.145934713517,494.43898305084804,2890
1259.140424800775,898.6654410107328,70
10818.614321434674,631.9427531667359,2950
528.4999999999969,528.5,10
1229.059999999991,1083.5999999999924,130
393.02564985689963,393.02564985690145,10
945.499999999997,945.4999999999993,10
896.4451541029795,782.8480218958132,130
528.499999999997,528.5,10
5870.033662864212,1866.3,910
739.2299999999965,739.2299999999989,10
528.8122492296981,129.8243748104594,1210
1400.2907944915223,355.79999999999995,430
12718.7341811479,762.3,2830
1309.4316431773389,205.1299999999988,1030
1403.0453452311817,509.3293572669361,370
1228.729999999998,1228.7299999999993,10
626.9753459155395,243.23000000000172,190
319.99999999999835,320,10
891.2161533692578,402.13000000000096,250
545.7299999999983,545.7299999999999,10
2313.3038706788902,99.63000000000133,1090
13299.550064117779,765.6229198292124,3190
5184.817734816824,832.5000000000024,910
12595.428304467374,1141.629999999991,2950
10341.136505326242,1027.4299999999998,2830
646.099999999998,646.0999999999993,10
859.9287268838216,492,130
47632.96316179265,797.5817070353687,43270
7644.5358149557405,690.2549958533405,2830
2062.321253712504,1319.2299999999955,130
21187.01003655266,228.6299999999915,4270
1387.8019298963231,782.8965273380071,250
567.1966378515324,531.5999999999998,70
9040.633369476742,362.8911053534932,2830
610.0999999999979,610.0999999999995,10
10918.526565902923,392.81097932413627,2830
2191.9385081476034,727.1000000000005,310
1665.1000000000085,1321.10000000001,130
533.4280618709789,533.4280618709811,10
22869.53160395138,844.9116884955697,2830
981.9299999999973,909.1999999999992,70
205.99999999999764,205.99999999999997,10
205.99999999999798,205.99999999999997,10
148.70674307925685,60.85534557402761,70
1823.282929747786,302.68566450981746,910
725.3732132619923,358.99237288135635,130
1647.9999999999986,205.99999999999997,430
9847.411978109121,772.6300000000048,2830
222.49999999999676,44.49999999999986,250
9465.774431311762,617.6928853267575,2830
533.2299999999976,533.2300000000002,10
17988.324003579677,1352.9920550847453,1750
17155.203799125047,620.6300000000001,3970
1650.3163583796886,745.1441730713304,250
1395.3935611072513,932.5999999999998,190
378.36024934366304,378.3602493436647,10
849.2016949152537,849.2016949152552,10
1232.3861322900566,583.5602024852552,190
2909.6757234992697,744.8523230536907,250
177.99999999999764,44.49999999999994,190
