Resilience,Size,Restoration_time
30531.816490757767,1882.1299999999992,3010
41106.17045932061,1587.515819975341,2830
20343.87622843458,2355.5,2890
80588.71258185092,2625.599999999992,8710
17791.040000000037,1404.2299999999977,2830
68060.79597874898,2256.2299999999996,2890
39639.24759418689,3668.13,4510
114890.20255739971,2041.2299999999989,31090
41941.12550087485,1954.1125198989853,2890
62511.2726529842,3652.229999999995,2890
51958.019064989785,2492.729999999974,3250
20196.302162862114,2152.334978813558,2830
52567.47678719607,2067.130000000003,3670
41475.916506698086,2243.6999999999975,2890
44901.94207042365,2097.1000000000004,4690
26103.61061499804,2292.230000000002,1930
108610.61117308795,2197.2299999999987,65530
49099.61183041893,1475.7299999999989,3070
17167.511749844947,2981.7300000000014,3490
61005.31000000004,2281.230000000003,3370
27694.848215142687,3081.630000000002,3970
17368.859143653666,2107.7300000000005,3130
308957.6248227252,2068.229999999994,5470
17586.967041883727,2543.2299999999973,2830
28740.904777369273,2498.229999999999,2830
22573.99283027934,2209.2299999999987,2950
55307.57112678276,1914.2299999999977,3070
52546.270000000026,2328.229999999999,2890
55674.75225854982,2249.7299999999977,2890
14990.931101787944,2633.030000000001,2830
44220.72790061385,2500.2300000000014,3850
39448.21630185317,2262.6000000000004,4210
40913.60223513837,2426.73,2890
48519.61203069256,2149.100530209617,3310
52687.69957746755,2778.7000000000016,2830
58099.3714947041,2653.399999999997,7150
22638.886489904282,2386.7299999999937,2830
12285.29952726181,1796.2299999999993,2830
48554.36899452921,2602.962885326757,4330
79582.93069859153,1940.6300000000006,4990
71745.84915544753,2411.230000000001,3070
39177.81196040801,4531.13,3670
42501.99661787172,3181.229999999993,2830
48487.08138134028,3173.2299999999973,2890
35818.95518528146,2040.2300000000014,3010
44130.49451111334,2623.7300000000023,3970
68477.24820898783,2183.199999999999,3730
26105.040000000045,2785.0300000000025,2830
33644.95055564003,2306.6,2830
36082.86435092438,2171.2300000000027,3190
51333.9298743128,2935.365341760894,2830
4415.359999999996,2577.029999999998,250
16093.65106104704,3091.6,2830
6645.919999999991,2153.230000000004,190
41222.06470551189,2100.5794828777252,2830
28614.607218758138,2254.699999999999,2890
11622.069999999982,2024.2299999999996,490
43313.032363571714,2033.7299999999977,2830
36250.577567734836,2589.2299999999996,2830
22457.971739429384,2181.229999999997,2830
12585.215661132064,2332.230000000005,2830
18198.237443940456,2405.7300000000073,2890
34459.297216777646,2062.7299999999987,2830
56125.27545643816,2388.9299999999994,3550
30941.38059666077,2484.5000000000005,2830
348995.27246941853,3138.1299999999997,6190
13821.544686645284,3180.4999999999973,550
41613.540000000045,2549.229999999997,2830
59710.11403577433,1844.1299999999999,2890
21892.410000000044,2025.6000000000004,2830
17366.68653608971,2260.7000000000003,2830
70376.8866647156,2924.7299999999996,6970
60174.38228151653,2693.23,3970
60201.23228958118,2727.230000000004,2830
27911.830115671404,2238.2299999999996,3070
23115.592676991393,3501.0300000000007,3610
52368.722793906134,2221.1000000000004,2890
12018.840159244068,2260.700000000002,850
58548.997507745386,2165.7299999999996,3550
64070.15276915445,1988.1299999999983,2890
63823.400969487455,3110.699999999999,6430
32750.59184022699,1987.229999999999,2830
52111.06211906845,2331.529999999998,2890
30640.522996697888,2059.2299999999996,2830
33246.688736568474,2907.230000000001,3070
4115.224227006043,2544.2300000000073,190
35591.043899713564,2426.2000000000016,2830
88201.77888807017,2450.629999999997,3310
48739.04145058518,2127.2300000000005,3190
48158.96304893207,2689.230000000005,2830
85433.98572432977,2229.2299999999973,8170
15271.880957376348,2013.730000000001,3190
80103.83638829527,1737.2299999999955,4990
37486.63179089692,2426.729999999999,2830
4707.82675242229,2708.6999999999953,190
12455.369339199318,3082.4928853267566,2830
12769.99000000002,2243.2300000000023,730
42345.0184843945,1878.2299999999987,3370
41298.112980258564,3159.927025851223,2830
4262.187853945871,2340.2299999999996,610
