Resilience,Size,Restoration_time
49096.02395200169,3527.2300000000027,3610
56813.06500836014,2931.699999999987,2950
76192.7899381037,3696.2300000000023,3010
55421.30418210916,3156.63,2890
67066.61426193213,2882.73,3070
17022.159953286347,2326.2300000000037,3430
12705.937186559677,2874.2299999999987,2830
63594.90939183545,2687.0117009794812,2830
6348580349888.77,3085.699999999999,25930
42373.440000000075,3111.130000000001,2830
50670.17183883456,3368.2300000000005,2890
52375.40029351188,3733.7299999999977,3070
75335.92847627356,3649.2300000000014,3070
40549.180153331894,3323.7000000000016,2890
32854.73459956642,2743.729999999996,2890
27953.896750601092,3724.029999999998,2830
62763.588697884414,1916.229999999999,11950
21836.942044618278,2667.2,6130
62354.42955551008,2564.629999999999,3130
42834.27054217855,2660.9363227644717,2830
2213366.2583621293,3348.2299999999996,8590
61498.53999999997,2355.729999999998,3070
128848.87011543418,3805.730000000002,4390
57977.62348059463,2457.2299999999977,2830
42821.17534176083,2924.230000000007,2830
65642.66854698435,2840.700000000001,2830
85644.47174757507,3125.7000000000007,3490
35648.968059470004,2621.970530209618,2830
14301.957231050164,3446.7300000000005,2830
74729.11354034791,3205.1300000000006,3370
47091.538502583935,3352.2299999999996,4330
97442.82867451705,2968.7300000000014,13450
82751.62865577453,2340.7299999999923,2890
47422.25582821558,3639.7000000000016,5110
157689.0024231558,2619.464812750178,9430
73120.47104709179,3341.7,3010
62293.07940454528,2731.23,2830
19666.98756370897,2661.0300000000016,2830
16300.140301267556,2266.2300000000005,3310
26352.748347129615,3271.499999999999,2830
41649.2097556862,3487.1299999999983,2830
34506.25089042989,3431.7300000000005,2830
79393.4373465598,2048.500530209616,4030
70232.36082742605,3085.2299999999987,2830
27788.369473876104,2945.230000000002,2830
121453.44975155109,2746.6299999999997,14170
15314.572209423672,2422.2300000000005,2830
70514.24000000002,3269.2300000000027,2830
95812.73803558739,3100.629999999999,2950
15968.287703024775,3573.23,2830
95055.19799942612,3146.730000000001,3070
49566.43999999976,2749.2299999999946,2830
61726.462119068405,3757.529999999999,2890
44707.720628966126,2483.2300000000064,3010
158201.16545816575,2784.229999999998,17770
39451.29532859076,3141.7299999999996,3550
93000.85929340137,2376.229999999997,3610
38507.039999999935,2968.229999999992,2830
84173.58250418003,2236.229999999991,2890
15643.993259369741,2056.230000000001,2830
94582.03626017642,2496.6299999999974,3070
137606.27819826294,2622.2300000000105,5230
68752.07560116568,2522.2300000000005,5230
44679.12336621863,2993.230000000002,2890
39824.55855511881,2978.2300000000037,2830
52506.892746367135,3326.729999999997,2830
14145.641043456613,2338.2300000000077,2830
76527.32110867315,4024.7300000000014,3130
116575.68712931985,2693.6999999999994,7030
136310.63711003927,2333.2299999999955,21790
111508.21349906636,2360.7299999999927,10570
56033.85532300307,2427.2299999999996,7990
61011.59900320244,3386.1999999999994,2890
18335.04000000005,2964.230000000003,2830
88953.82352843133,2212.32359313078,2890
23461.04000000007,3089.230000000003,2830
99910.83081309134,2062.229999999995,28990
22419.45000000001,2456.230000000002,850
51894.162119068365,2260.1299999999997,2890
36744.75506743532,3393.729999999999,2830
18369.008801922653,3279.200000000001,2830
84828.96480245095,2803.2299999999987,2890
52784.73000000007,2623.2300000000037,3010
75934.58023889098,2229.2299999999996,3010
45319.86584265117,2515.7299999999996,3130
34357.14197530744,2984.229999999999,2830
44645.47332580482,2458.2299999999914,3670
17847.450000000015,2872.2300000000087,850
47613.131819155446,3432.2299999999996,2830
53090.19249299186,3527.2300000000023,2890
38048.74,3317.2299999999987,2830
100461.03999999995,2614.7300000000005,2830
46655.80860106515,2968.7299999999973,22450
17252.25746248618,3141.0300000000007,2830
63267.12987086391,2794.729999999993,2950
31717.7119551921,2663.1299999999983,2830
45546.209384389454,3009.6999999999994,2950
16961.022461329958,2679.2300000000014,1030
5781.684340248838,3113.986913409584,250
43522.38617357884,3519.6299999999937,2830
