Resilience,Size,Restoration_time
370.39665366165167,123.46555122055108,130
63.998980155712275,25.767469998257155,310
-20374812947920873e-28,-27533531010703882e-30,0
1225.189567368626,857.1421822173895,130
552.7883210801281,552.7883210801295,10
1159.0133948432576,24.659859464750166,2770
15.292604062980928,7.646302031491559,70
15.292604062981235,7.646302031491559,70
9362.65650865883,281.1429576047402,2830
3252.031709031769,906.129999999987,310
5628,680,850
9389.06387812526,307.55032707116936,2830
28.931139128610667,14.465569564306321,70
15375.637468915203,289.73155299649693,4810
154.29916397475665,154.2991639747598,10
-29460878181453154e-28,-27533531010703882e-30,0
9031.426823138116,186.60467299606972,2830
990.633519608967,134.7327512127675,430
7.646302031489608,-27533531010703882e-30,70
833.262363576877,221.90467186530566,310
13731.986433350992,179.99386042685373,4330
9464.278050910634,382.7644998565441,2830
1451.8467912253454,241.9744652042245,310
7206.328264057356,150.13183883452777,2830
9182.07214849319,161.2126297767574,2950
-19824142327706795e-28,-27533531010703882e-30,0
-19824142327706795e-28,-27533531010703882e-30,0
3.729999999998265,3.730000000000275,10
-19824142327706795e-28,-27533531010703882e-30,0
-20374812947920873e-28,-27533531010703882e-30,0
10030.324499833161,351.37179210852355,2890
9401.846662318618,187.06470768077574,2950
9320.798087274481,239.28453622039055,2830
7206.328264057354,150.13183883452731,2830
868.526309274923,501.7116942479808,190
9451.194737821734,189.03214297972042,2890
89934.84930039704,167.59875521204643,29110
273.96546881677887,273.96546881678034,10
384.9328676701068,384.9328676701082,10
-19824142327706795e-28,-27533531010703882e-30,0
552.7883210801282,552.7883210801295,10
1665.5401894058336,333.10803788116687,250
330.6299999999994,330.6300000000008,10
9876.454109793556,162.90266628053652,3850
75.26180666430032,75.26180666430233,10
152.13276068920197,152.13276068920396,10
-2092548356813495e-27,-27533531010703882e-30,0
-20099477637813834e-28,-27533531010703882e-30,0
-2147615418834903e-27,-27533531010703882e-30,0
9204.48740935248,122.97385829838841,2830
-21751489498456067e-28,-27533531010703882e-30,0
-2439470847548364e-26,-27533531010703882e-30,0
540964.7436822806,651.4427068085246,172210
-24229507289419416e-28,-27533531010703882e-30,0
9225.000894105813,378.56129789144563,2830
1974.0254785080008,213.05231946557348,1030
328.3406766750378,328.3406766750395,10
24.65985946474532,24.659859464749626,10
7605.765977500727,99.1740357743144,3010
152.13276068920197,152.13276068920396,10
-19824142327706795e-28,-27533531010703882e-30,0
-20099477637813834e-28,-27533531010703882e-30,0
9018.115229379126,201.76832924274473,2830
10430.396513788728,382.7644998565441,3130
-22302160118670145e-28,-27533531010703882e-30,0
12056.021769130242,99.1740357743144,4870
15.50042454141012,15.50042454141223,10
241.97446520422253,241.9744652042245,10
3655.543953520738,476.48395662056,1570
9570.351783505463,159.24583008592109,3010
384.9328676701068,384.9328676701082,10
221.38950644144688,221.38950644144884,10
483.9489304084475,241.9744652042245,70
373.5833722080421,362.37987466334425,70
1255.8237682035276,415.2206280339203,310
-20099477637813834e-28,-27533531010703882e-30,0
563.6609847523478,321.6865195481246,70
8959.835137210335,161.34263248323717,4270
-20099477637813834e-28,-27533531010703882e-30,0
241.97446520422253,241.9744652042245,10
-234035013590983e-26,-27533531010703882e-30,0
-22302160118670145e-28,-27533531010703882e-30,0
304.1194530475919,101.37315101586375,130
6814.876597034893,202.7169827305,2830
335.65246671760525,335.65246671760866,10
9142.935182022356,296.4955858079883,2830
725.9233956126719,241.9744652042245,130
-20099477637813834e-28,-27533531010703882e-30,0
442.3532549433398,75.5386399163977,190
179.88312826100946,89.94156413050572,70
1583.399999999997,263.89999999999947,310
171.999999999998,171.99999999999997,10
33.41377202974688,25.767469998257155,70
273.96546881677943,273.9654688167808,10
-2120081887824199e-27,-27533531010703882e-30,0
1151.8999999999987,635.9000000000002,190
-20099477637813834e-28,-27533531010703882e-30,0
13171.710955027116,490.3802592958937,3070
7206.328264057356,150.13183883452808,2830
489.0861533692558,122.27153834231433,190
