Resilience,Size,Restoration_time
15135.477088338965,1496.6300000000022,2830
12502.225366799797,454.29637998876046,2830
10565.594164523922,1251.0299999999975,3790
182.4382627118617,182.438262711864,10
48286.89358547624,740.0590783898303,5950
15421.553161833763,747.6280705119398,4450
2690.4701774341625,1182.6300000000017,190
13363.034362490911,1449.6928853267557,2830
3574.738063968714,1086.6300000000017,3010
33595.52705678894,455.6299999999951,2830
16958.95738698987,1007.6367156034173,2830
2194683.611824213,678.418866759546,6910
11361.396509288366,900.8604661888027,2830
10316589.833197093,473.7300000000042,447190
21051.21933391495,1702.0300000000004,2830
6037.566791225356,1836.5299999999993,550
17900.240118524016,1119.621186440678,3250
11194.05899804932,956.1954113438151,3550
1221.9505809039797,554.1299999999987,190
12369.567664700602,1561.7300000000032,2950
1536.718676004274,733.2362424635317,190
2294.238088362291,1514.7415254237296,730
4893.823527542367,1902.1,190
21257.695163042164,440.6300000000027,2830
10653.984153926986,351.73893317934505,2830
10353.407148616778,737.6299999999941,3010
4544.820000000005,1020.2300000000009,250
16444.010000000046,1581.2000000000003,2830
5525.3175222750615,1703.7300000000039,610
8771.629462788482,1251.0299999999993,2830
9471.870485686484,1554.2300000000043,2950
12863.887429309023,780.1263473818647,2830
611.0155667429219,264.4170700636945,70
38914.21030972654,2254.807706176174,2890
10339.163728999989,1286.1999999999975,2830
11936.974683458571,757.630000000001,2830
11444.957819802235,621.4786450212172,2830
4263.383404481503,1413.7000000000025,550
11538.354335379297,479.1999999999958,2830
5426.770436379455,957.6339737401645,21550
72806.94990168116,1077.6300000000006,16390
28415.259089304025,1328.6000000000001,2830
2008.2631868391793,892.1999999999996,190
12719.024371407766,1236.6299999999997,2830
1926.7247380880203,528.2103507562342,190
198.45999999999756,99.22999999999955,70
40752.12916797042,1137.9407732949262,7930
8347.309263129091,1774.5999999999995,550
435.2299999999974,435.2299999999989,10
3603.135246518332,2311.6999999999953,250
4850.091103765884,1403.4402318392574,190
14664.057462867611,1080.7908085774,3370
953.5192646311302,910.7299999999979,70
22462.72856098088,1353.0299999999997,2830
40383.66519125898,1067.0236228813587,11650
11451.165705052135,1416.1515983251222,2830
11632.330555375633,998.1300000000015,2830
31918.140000000058,1813.3999999999999,2290
4943.129999999994,1628.199999999998,190
5969956974.389999,994.130000000001,14290
16797.92000000005,718.2000000000021,2830
2921.920000000004,761.7300000000016,190
869.8349788135538,181.8349788135596,250
9505.66500021697,464.3980196873214,2830
11883.450000000004,792.2300000000009,850
10803.477103816209,1441.9373504790537,2830
35729.00747137012,1114.6300000000026,7390
27519.394347959507,2033.7247552126462,3190
10637.284348007604,757.8645615227731,2830
16309.554564388709,776.4105830909837,2830
32219.391610712788,1561.4300000000007,2830
34477.451539839254,610.6747182473091,3550
2306.729999999986,1454.7299999999989,130
27839.03698886995,1076.7299999999818,2830
31041.256601399822,871.0143656126488,8650
4789.59527562547,1134.0299999999938,790
1201.5999999999983,1201.6,10
28026.050270239328,830.8653417608955,3430
3696.3800000000015,1083.7300000000005,310
7722.154421358176,186.93847753258507,2770
3638.18726988843,1131.9999999999989,1090
1249.2299999999987,1249.2300000000005,10
10721.627464914582,1512.3339311197424,2950
45686.15040947453,832.4148868498728,5410
38775.184780851705,729.7575020835404,2950
1141.1145871732765,371.9479768775773,130
19908.767475834957,1563.124970421057,3790
28325.699498173883,1534.090989010991,2830
63531.292368587034,1220.3493426896296,6910
27512.667519539515,884.9144837978031,2830
14153.680640619183,966.7299999999955,3490
2406.4425443881287,278.70497881355936,610
891.5226040629801,876.2299999999996,190
563.7299999999985,563.7300000000007,10
2120.3771466574153,1441.421051779344,190
1931.1918066643052,1232.2300000000007,130
41299.48535381121,1052.2300000000007,2830
34762.77047041514,1608.5187272919989,3010
10274.152879222976,331.8218607161101,2890
23424.052600650444,1474.166551846536,2830
