Resilience,Size,Restoration_time
601.5999999999983,601.5999999999999,10
186.59959467284085,186.59959467284307,10
423.6240342573612,75.47862174064406,190
183.9230581689561,82.5499071530943,70
7851.891063056766,365.31943850099947,2830
322.81323986826493,322.8132398682664,10
9073.570807756158,218.203146890398,2890
278.50579332913867,278.50579332914003,10
10405.463768401201,168.12062803392084,3190
-2312816604899126e-27,-27533531010703882e-30,0
-2367883666920534e-27,-27533531010703882e-30,0
493.951044962296,169.15644402778227,310
636.9236228813555,636.923622881357,10
989.8788923943837,783.9393481717004,190
8250.923663497706,380.0000000000002,2830
1494.4165195481248,1172.730000000003,70
220.21318259875798,110.10659129938017,70
489.0861533692544,122.27153834231382,190
852.5383740371273,605.9397793896271,610
597.3602093189642,149.34005232974144,190
262.2763020314932,254.63000000000287,70
-2092548356813495e-27,-27533531010703882e-30,0
12.204256667370476,12.204256667372448,10
1149.1000000000056,1149.100000000007,10
280.99999999999795,280.99999999999994,10
3711.252434485079,699.6299999999998,1090
14193.343818895923,597.9668412817917,3250
888.3314830508473,562.4007415254256,70
615.1127804211118,152.33016315431666,190
1209.9195557703636,890.4400523297418,70
2070.9536889322717,165.09872890603748,490
7897.058264057358,690.7300000000024,2890
1733.6500000000033,346.73,250
318.06143475849547,318.0614347584971,10
9738.94632419136,440.5506280339214,2890
132.76407690066722,132.76407690067018,10
72.72999999999726,72.73000000000064,10
10036.38378204879,508.0993400571258,2890
576.711017786804,576.7110177868055,10
256.8330452120352,256.8330452120369,10
1227.5418532520437,1096.4300000000017,130
207.6463020314894,199.99999999999991,70
2861.799999999999,1201.6,130
7656.723780560938,150.13183883452754,3010
2543.895721633796,608.0999999999999,490
27157.250611836345,573.8315947108972,2890
113.99999999999946,28.500000000000256,190
489.49999999999864,489.5,10
4958.059668388558,591.5026766091049,3970
298.53369392321974,298.5336939232218,10
8930.173005810486,186.04527095438513,2830
1717.5677279072147,709.5300000000003,310
15374.310000000029,709.529999999992,1570
413.3649507317539,413.36495073175536,10
10012.016903116306,740.9625447812891,2830
695.2926040629816,680,130
131.36950085133694,131.36950085133927,10
667.0999999999983,667.0999999999997,10
29.784081492891083,29.784081492893307,10
9348.01838097908,554.9284468295193,2830
364.0268309366175,364.02683093661904,10
608.0999999999982,608.0999999999999,10
9779.743551054093,698.230000000003,2830
343.9999999999981,171.99999999999997,70
170.51748441086346,85.25874220543278,70
7.646302031483863,-27533531010703882e-30,70
20.311153369018214,12.664851337529086,70
101.37315101586151,101.37315101586378,10
414.75354691457187,414.75354691457494,10
18043.458328019624,596.0570542952022,2830
158896.28933221428,261.2006382117288,5230
9792.54985847847,452.1300000000034,2830
11035.949406615582,299.0999999999999,3670
11186.68616952546,235.023738770419,4030
8047,309.50000000000006,1510
619.3504645508233,-27533531010703882e-30,5710
583.5446150269428,216.73000000000124,190
4824.933476416518,190.32390603524104,1450
180.7803737220597,111.51965771544239,70
23193.022511827607,1058.8400523297414,2830
175.73540061263387,175.7354006126359,10
54.48106613707835,27.24053306854026,70
72.72999999999809,72.73000000000042,10
461.7898705608965,179.3245762711865,190
-234035013590983e-26,-27533531010703882e-30,0
1535.2,927.1000000000017,70
64.95892018690078,-27533531010703882e-30,70
2761.665211347883,1551.7928853267613,310
550.6674880062827,489.5,70
10350.130119486998,302.4981055548044,3130
2033.3746410506787,520.5300000000004,1030
387.36798200137014,337.6299999999999,70
669.7670947841555,662.1207927526655,70
1561.8274689373784,1031.4753974821124,190
1175.2584365473092,1051.7928853267588,70
381.6299999999975,381.629999999999,10
-24780177909633494e-28,-27533531010703882e-30,0
106.69025436253955,106.69025436254537,10
9494.571897724432,371.3704027974161,2830
1287.248728230839,399.6300407696184,250
