time,load_shed,perc_load_served,lines_out,gens_out
10,6536993168992922e-28,1,1,0
15,-28421709430404007e-29,1,1,0
30,8526512829121202e-28,1,1,0
45,8526512829121202e-28,1,1,0
60,-28421709430404007e-29,1,1,0
75,8526512829121202e-28,1,1,0
90,-28421709430404007e-29,1,1,0
105,8526512829121202e-28,1,1,0
120,8526512829121202e-28,1,1,0
135,8526512829121202e-28,1,1,0
150,-28421709430404007e-29,1,1,0
165,-28421709430404007e-29,1,1,0
180,-28421709430404007e-29,1,1,0
195,8526512829121202e-28,1,1,0
210,-28421709430404007e-29,1,1,0
225,8526512829121202e-28,1,1,0
240,8526512829121202e-28,1,1,0
255,-28421709430404007e-29,1,1,0
270,-28421709430404007e-29,1,1,0
285,-28421709430404007e-29,1,1,0
300,8526512829121202e-28,1,1,0
315,-28421709430404007e-29,1,1,0
330,-28421709430404007e-29,1,1,0
345,8526512829121202e-28,1,1,0
360,8526512829121202e-28,1,1,0
375,8526512829121202e-28,1,1,0
390,8526512829121202e-28,1,1,0
405,-28421709430404007e-29,1,1,0
420,-28421709430404007e-29,1,1,0
435,-28421709430404007e-29,1,1,0
450,8526512829121202e-28,1,1,0
465,8526512829121202e-28,1,1,0
480,8526512829121202e-28,1,1,0
495,-28421709430404007e-29,1,1,0
510,-28421709430404007e-29,1,1,0
525,8526512829121202e-28,1,0,0
540,8526512829121202e-28,1,0,0
555,8526512829121202e-28,1,0,0
570,8526512829121202e-28,1,0,0
585,8526512829121202e-28,1,0,0
600,-4263256414560601e-28,1,0,0
615,8526512829121202e-28,1,0,0
630,8526512829121202e-28,1,0,0
645,8526512829121202e-28,1,0,0
660,8526512829121202e-28,1,0,0
675,-4263256414560601e-28,1,0,0
690,8526512829121202e-28,1,0,0
705,8526512829121202e-28,1,0,0
720,-4263256414560601e-28,1,0,0
735,-4263256414560601e-28,1,0,0
750,8526512829121202e-28,1,0,0
765,8526512829121202e-28,1,0,0
780,-4263256414560601e-28,1,0,0
795,-4263256414560601e-28,1,0,0
810,-4263256414560601e-28,1,0,0
825,8526512829121202e-28,1,0,0
840,8526512829121202e-28,1,0,0
855,8526512829121202e-28,1,0,0
870,8526512829121202e-28,1,0,0
885,8526512829121202e-28,1,0,0
900,8526512829121202e-28,1,0,0
915,8526512829121202e-28,1,0,0
930,8526512829121202e-28,1,0,0
945,8526512829121202e-28,1,0,0
960,8526512829121202e-28,1,0,0
975,-4263256414560601e-28,1,0,0
990,8526512829121202e-28,1,0,0
1005,8526512829121202e-28,1,0,0
1020,8526512829121202e-28,1,0,0
1035,8526512829121202e-28,1,0,0
1050,8526512829121202e-28,1,0,0
1065,8526512829121202e-28,1,0,0
1080,8526512829121202e-28,1,0,0
1095,8526512829121202e-28,1,0,0
1110,-4263256414560601e-28,1,0,0
1125,8526512829121202e-28,1,0,0
1140,8526512829121202e-28,1,0,0
1155,8526512829121202e-28,1,0,0
1170,-4263256414560601e-28,1,0,0
1185,8526512829121202e-28,1,0,0
1200,8526512829121202e-28,1,0,0
1215,8526512829121202e-28,1,0,0
1230,8526512829121202e-28,1,0,0
1245,8526512829121202e-28,1,0,0
1260,8526512829121202e-28,1,0,0
1275,8526512829121202e-28,1,0,0
1290,8526512829121202e-28,1,0,0
1305,8526512829121202e-28,1,0,0
1320,8526512829121202e-28,1,0,0
1335,8526512829121202e-28,1,0,0
1350,22737367544323206e-29,1,0,0
1365,8526512829121202e-28,1,0,0
1380,22737367544323206e-29,1,0,0
1395,8526512829121202e-28,1,0,0
1410,8526512829121202e-28,1,0,0
1425,8526512829121202e-28,1,0,0
1440,22737367544323206e-29,1,0,0
1455,8526512829121202e-28,1,0,0
1470,8526512829121202e-28,1,0,0
1485,22737367544323206e-29,1,0,0
1500,8526512829121202e-28,1,0,0
1515,8526512829121202e-28,1,0,0
1530,8526512829121202e-28,1,0,0
1545,8526512829121202e-28,1,0,0
1560,8526512829121202e-28,1,0,0
1575,8526512829121202e-28,1,0,0
1590,22737367544323206e-29,1,0,0
1605,22737367544323206e-29,1,0,0
1620,8526512829121202e-28,1,0,0
1635,22737367544323206e-29,1,0,0
1650,-14210854715202004e-29,1,0,0
1665,8526512829121202e-28,1,0,0
1680,-14210854715202004e-29,1,0,0
1695,-14210854715202004e-29,1,0,0
1710,-14210854715202004e-29,1,0,0
1725,-14210854715202004e-29,1,0,0
1740,-14210854715202004e-29,1,0,0
1755,-14210854715202004e-29,1,0,0
1770,-14210854715202004e-29,1,0,0
1785,-14210854715202004e-29,1,0,0
1800,-14210854715202004e-29,1,0,0
1815,-14210854715202004e-29,1,0,0
1830,8526512829121202e-28,1,0,0
1845,-14210854715202004e-29,1,0,0
1860,-14210854715202004e-29,1,0,0
1875,2842170943040401e-29,1,0,0
1890,14210854715202004e-29,1,0,0
1905,8526512829121202e-28,1,0,0
1920,14210854715202004e-29,1,0,0
1935,14210854715202004e-29,1,0,0
1950,14210854715202004e-29,1,0,0
1965,14210854715202004e-29,1,0,0
1980,14210854715202004e-29,1,0,0
1995,14210854715202004e-29,1,0,0
2010,14210854715202004e-29,1,0,0
2025,14210854715202004e-29,1,0,0
2040,14210854715202004e-29,1,0,0
2055,14210854715202004e-29,1,0,0
2070,14210854715202004e-29,1,0,0
2085,14210854715202004e-29,1,0,0
2100,14210854715202004e-29,1,0,0
2115,14210854715202004e-29,1,0,0
2130,14210854715202004e-29,1,0,0
2145,8526512829121202e-28,1,0,0
2160,14210854715202004e-29,1,0,0
2175,14210854715202004e-29,1,0,0
2190,14210854715202004e-29,1,0,0
2205,14210854715202004e-29,1,0,0
2220,8526512829121202e-28,1,0,0
2235,8526512829121202e-28,1,0,0
2250,14210854715202004e-29,1,0,0
2265,8526512829121202e-28,1,0,0
2280,14210854715202004e-29,1,0,0
2295,14210854715202004e-29,1,0,0
2310,14210854715202004e-29,1,0,0
2325,14210854715202004e-29,1,0,0
2340,14210854715202004e-29,1,0,0
2355,14210854715202004e-29,1,0,0
2370,14210854715202004e-29,1,0,0
2385,14210854715202004e-29,1,0,0
2400,8526512829121202e-28,1,0,0
2415,14210854715202004e-29,1,0,0
2430,8526512829121202e-28,1,0,0
2445,14210854715202004e-29,1,0,0
2460,14210854715202004e-29,1,0,0
2475,14210854715202004e-29,1,0,0
2490,8526512829121202e-28,1,0,0
2505,8526512829121202e-28,1,0,0
2520,14210854715202004e-29,1,0,0
2535,14210854715202004e-29,1,0,0
2550,14210854715202004e-29,1,0,0
2565,14210854715202004e-29,1,0,0
2580,14210854715202004e-29,1,0,0
2595,14210854715202004e-29,1,0,0
2610,8526512829121202e-28,1,0,0
2625,8526512829121202e-28,1,0,0
2640,14210854715202004e-29,1,0,0
2655,14210854715202004e-29,1,0,0
2670,14210854715202004e-29,1,0,0
2685,14210854715202004e-29,1,0,0
2700,14210854715202004e-29,1,0,0
2715,8526512829121202e-28,1,0,0
2730,8526512829121202e-28,1,0,0
2745,8526512829121202e-28,1,0,0
2760,-8526512829121202e-29,1,0,0
2775,-8526512829121202e-29,1,0,0
2790,-8526512829121202e-29,1,0,0
2805,8526512829121202e-28,1,0,0
2820,-8526512829121202e-29,1,0,0
2835,-8526512829121202e-29,1,0,0
2850,8526512829121202e-28,1,0,0
2865,8526512829121202e-28,1,0,0
2880,8526512829121202e-28,1,0,0
2895,8526512829121202e-28,1,0,0
2910,-8526512829121202e-29,1,0,0
2925,-8526512829121202e-29,1,0,0
2940,8526512829121202e-28,1,0,0
2955,8526512829121202e-28,1,0,0
2970,8526512829121202e-28,1,0,0
2985,8526512829121202e-28,1,0,0
3000,8526512829121202e-28,1,0,0
3015,8526512829121202e-28,1,0,0
3030,-8526512829121202e-29,1,0,0
3045,-8526512829121202e-29,1,0,0
3060,8526512829121202e-28,1,0,0
3075,8526512829121202e-28,1,0,0
3090,-8526512829121202e-29,1,0,0
3105,-8526512829121202e-29,1,0,0
3120,8526512829121202e-28,1,0,0
3135,8526512829121202e-28,1,0,0
3150,8526512829121202e-28,1,0,0
3165,-8526512829121202e-29,1,0,0
3180,8526512829121202e-28,1,0,0
3195,8526512829121202e-28,1,0,0
3210,8526512829121202e-28,1,0,0
3225,-8526512829121202e-29,1,0,0
3240,-8526512829121202e-29,1,0,0
3255,-8526512829121202e-29,1,0,0
3270,8526512829121202e-28,1,0,0
3285,-8526512829121202e-29,1,0,0
3300,8526512829121202e-28,1,0,0
3315,-8526512829121202e-29,1,0,0
3330,8526512829121202e-28,1,0,0
3345,-8526512829121202e-29,1,0,0
3360,8526512829121202e-28,1,0,0
3375,8526512829121202e-28,1,0,0
3390,-8526512829121202e-29,1,0,0
3405,8526512829121202e-28,1,0,0
3420,-8526512829121202e-29,1,0,0
3435,8526512829121202e-28,1,0,0
3450,-8526512829121202e-29,1,0,0
3465,8526512829121202e-28,1,0,0
3480,8526512829121202e-28,1,0,0
3495,8526512829121202e-28,1,0,0
3510,-8526512829121202e-29,1,0,0
3525,8526512829121202e-28,1,0,0
3540,8526512829121202e-28,1,0,0
3555,8526512829121202e-28,1,0,0
3570,-8526512829121202e-29,1,0,0
3585,-8526512829121202e-29,1,0,0
3600,8526512829121202e-28,1,0,0
3615,8526512829121202e-28,1,0,0
3630,8526512829121202e-28,1,0,0
3645,8526512829121202e-28,1,0,0
3660,-8526512829121202e-29,1,0,0
3675,8526512829121202e-28,1,0,0
3690,8526512829121202e-28,1,0,0
3705,8526512829121202e-28,1,0,0
3720,8526512829121202e-28,1,0,0
3735,8526512829121202e-28,1,0,0
3750,-8526512829121202e-29,1,0,0
3765,-8526512829121202e-29,1,0,0
3780,8526512829121202e-28,1,0,0
3795,8526512829121202e-28,1,0,0
3810,8526512829121202e-28,1,0,0
3825,8526512829121202e-28,1,0,0
3840,-8526512829121202e-29,1,0,0
3855,8526512829121202e-28,1,0,0
3870,8526512829121202e-28,1,0,0
3885,-8526512829121202e-29,1,0,0
3900,8526512829121202e-28,1,0,0
3915,-8526512829121202e-29,1,0,0
3930,8526512829121202e-28,1,0,0
3945,-8526512829121202e-29,1,0,0
3960,8526512829121202e-28,1,0,0
3975,-8526512829121202e-29,1,0,0
3990,-8526512829121202e-29,1,0,0
4005,8526512829121202e-28,1,0,0
4020,8526512829121202e-28,1,0,0
4035,8526512829121202e-28,1,0,0
4050,-8526512829121202e-29,1,0,0
4065,8526512829121202e-28,1,0,0
4080,-8526512829121202e-29,1,0,0
4095,8526512829121202e-28,1,0,0
4110,-8526512829121202e-29,1,0,0
4125,8526512829121202e-28,1,0,0
4140,8526512829121202e-28,1,0,0
4155,8526512829121202e-28,1,0,0
4170,8526512829121202e-28,1,0,0
4185,8526512829121202e-28,1,0,0
4200,8526512829121202e-28,1,0,0
4215,8526512829121202e-28,1,0,0
4230,-8526512829121202e-29,1,0,0
4245,8526512829121202e-28,1,0,0
4260,8526512829121202e-28,1,0,0
4275,8526512829121202e-28,1,0,0
4290,8526512829121202e-28,1,0,0
4305,8526512829121202e-28,1,0,0
4320,8526512829121202e-28,1,0,0
4335,-8526512829121202e-29,1,0,0
4350,8526512829121202e-28,1,0,0
4365,-8526512829121202e-29,1,0,0
4380,8526512829121202e-28,1,0,0
4395,8526512829121202e-28,1,0,0
4410,8526512829121202e-28,1,0,0
4425,8526512829121202e-28,1,0,0
4440,-8526512829121202e-29,1,0,0
4455,8526512829121202e-28,1,0,0
4470,8526512829121202e-28,1,0,0
4485,-8526512829121202e-29,1,0,0
4500,14210854715202004e-29,1,0,0
4515,8526512829121202e-28,1,0,0
4530,8526512829121202e-28,1,0,0
4545,22737367544323206e-29,1,0,0
4560,8526512829121202e-28,1,0,0
4575,8526512829121202e-28,1,0,0
4590,22737367544323206e-29,1,0,0
4605,8526512829121202e-28,1,0,0
4620,22737367544323206e-29,1,0,0
4635,8526512829121202e-28,1,0,0
4650,8526512829121202e-28,1,0,0
4665,8526512829121202e-28,1,0,0
4680,22737367544323206e-29,1,0,0
4695,8526512829121202e-28,1,0,0
4710,8526512829121202e-28,1,0,0
4725,22737367544323206e-29,1,0,0
4740,8526512829121202e-28,1,0,0
4755,8526512829121202e-28,1,0,0
4770,8526512829121202e-28,1,0,0
4785,8526512829121202e-28,1,0,0
4800,22737367544323206e-29,1,0,0
4815,8526512829121202e-28,1,0,0
4830,8526512829121202e-28,1,0,0
4845,22737367544323206e-29,1,0,0
