time,load_shed,perc_load_served,lines_out,gens_out
10,3979039320256561e-28,1,1,1
60,-11368683772161603e-29,1,1,0
120,-11368683772161603e-29,1,1,0
180,-11368683772161603e-29,1,1,0
240,-11368683772161603e-29,1,1,0
300,-11368683772161603e-29,1,1,0
360,-11368683772161603e-29,1,1,0
420,-11368683772161603e-29,1,1,0
480,-11368683772161603e-29,1,1,0
540,-11368683772161603e-29,1,1,0
600,-11368683772161603e-29,1,1,0
660,-11368683772161603e-29,1,1,0
720,-11368683772161603e-29,1,1,0
780,-11368683772161603e-29,1,1,0
840,-11368683772161603e-29,1,1,0
900,-11368683772161603e-29,1,1,0
960,-11368683772161603e-29,1,1,0
1020,-11368683772161603e-29,1,1,0
1080,-11368683772161603e-29,1,1,0
1140,-11368683772161603e-29,1,1,0
1200,-11368683772161603e-29,1,1,0
1260,-11368683772161603e-29,1,1,0
1320,-11368683772161603e-29,1,1,0
1380,-11368683772161603e-29,1,1,0
1440,-11368683772161603e-29,1,1,0
1500,-11368683772161603e-29,1,1,0
1560,-11368683772161603e-29,1,1,0
1620,-11368683772161603e-29,1,1,0
1680,-11368683772161603e-29,1,1,0
1740,-11368683772161603e-29,1,1,0
1800,-11368683772161603e-29,1,1,0
1860,-11368683772161603e-29,1,1,0
1920,-11368683772161603e-29,1,1,0
1980,-11368683772161603e-29,1,1,0
2040,-11368683772161603e-29,1,1,0
2100,-11368683772161603e-29,1,1,0
2160,-11368683772161603e-29,1,1,0
2220,-11368683772161603e-29,1,1,0
2280,-11368683772161603e-29,1,1,0
2340,-11368683772161603e-29,1,1,0
2400,-11368683772161603e-29,1,1,0
2460,-11368683772161603e-29,1,1,0
2520,-11368683772161603e-29,1,1,0
2580,-11368683772161603e-29,1,1,0
2640,-11368683772161603e-29,1,1,0
2700,-11368683772161603e-29,1,1,0
2760,-11368683772161603e-29,1,1,0
2820,-11368683772161603e-29,1,1,0
2880,-11368683772161603e-29,1,1,0
2940,-11368683772161603e-29,1,1,0
3000,-11368683772161603e-29,1,1,0
3060,-11368683772161603e-29,1,1,0
3120,-11368683772161603e-29,1,1,0
3180,-11368683772161603e-29,1,1,0
3240,-11368683772161603e-29,1,1,0
3300,-11368683772161603e-29,1,1,0
3360,-11368683772161603e-29,1,1,0
3420,-11368683772161603e-29,1,1,0
3480,-11368683772161603e-29,1,1,0
3540,-11368683772161603e-29,1,1,0
3600,-11368683772161603e-29,1,1,0
3660,-11368683772161603e-29,1,1,0
3720,-11368683772161603e-29,1,1,0
3780,-11368683772161603e-29,1,1,0
3840,-11368683772161603e-29,1,1,0
3900,-11368683772161603e-29,1,1,0
3960,-11368683772161603e-29,1,1,0
4020,-11368683772161603e-29,1,1,0
4080,-11368683772161603e-29,1,1,0
4140,-11368683772161603e-29,1,1,0
4200,22737367544323206e-29,1,0,0
4260,22737367544323206e-29,1,0,0
4320,22737367544323206e-29,1,0,0
