Resilience,Size,Restoration_time
0,0,0
179.99999999999946,179.99999999999946,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1290.0000000000207,437.99999999999847,120
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
336.26666666666665,388,0
0,0,0
176.99999999995129,59.00000000000216,120
0,0,0
0,0,0
642.0000000000447,214.00000000000028,120
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1904.4380712960226,492.99999999998425,300
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
152.00000000004226,38.000000000000256,180
0,0,0
228.71744000000933,47.999999999996135,240
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
58.00000000001202,58.00000000001202,0
0,0,0
37.99999999998488,37.99999999998488,0
0,0,0
0,0,0
132.00000000001134,32.99999999999926,180
856.7174400001412,27.999999999993747,2760
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
37.99999999994816,37.99999999994816,0
0,0,0
0,0,0
203.0000000000008,203.0000000000008,0
0,0,0
0,0,0
0,0,0
0,0,0
70.83333333333329,74.99999999999997,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
258.00000000000296,258.00000000000296,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
232.0000000000222,57.99999999999568,180
0,0,0
38.00000000000062,38.000000000000625,0
0,0,0
1416.7174399997384,27.999999999989086,4500
0,0,0
0,0,0
0,0,0
20.000000000000284,20.000000000000284,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2554.4380712959996,622.9999999999977,300
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
176.00000000000847,143.0000000000009,60
1736.9238748160924,182.99999999994986,2760
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
199.00000000002044,83.00000000000512,120
579.0000000000629,193.00000000003286,120
1183.599999999986,357.99999999999983,180
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
