state,recovery_time
1,0
1,0
1,0
1,0
1,0
1,0
0,123.433881242216
1,0
1,0
1,0
1,0
1,0
1,0
0,13.7787907442797
1,0
1,0
1,0
1,0
1,0
1,0
0,35.359768417835404
0,234.57209496103428
1,0
0,56.188048633190725
1,0
1,0
1,0
1,0
1,0
0,43.327832784567775
1,0
1,0
1,0
1,0
0,15.670784073137968
0,22.17535546124431
0,203.79651088730293
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
0,121.617886624461
1,0
1,0
0,14.310325326063419
1,0
1,0
1,0
1,0
1,0
1,0
1,0
0,0.21994634467431057
0,3.896837807418139
1,0
1,0
0,2.855460733983763
1,0
1,0
0,31.570158298709888
1,0
0,1574.1910849357532
1,0
0,51.37781544078593
1,0
0,1.3041199570340618
1,0
1,0
0,56.54485982893513
1,0
1,0
1,0
0,40.69932771299698
1,0
0,0.9173479494669942
1,0
1,0
0,0.05422168565257554
0,4.573760872106245
1,0
0,44.745786347520976
1,0
0,2887.3377029798175
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
0,12.43989190296709
0,10.933103952861567
0,11.485336263390769
1,0
1,0
1,0
1,0
1,0
1,0
