state,recovery_time
0.0,26.978137946537355
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,9.722854990029418
0.0,669.6548630283129
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,35.9882969157528
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,835.468396404116
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,0.014252848014286706
1.0,0.0
0.0,145.2436028972492
0.0,1309.052537047308
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
