state,recovery_time
1.0,0.0
0.0,1436.6139924376089
1.0,0.0
0.0,3.3989385336218807
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,78.7149287302387
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,49.39676918887211
1.0,0.0
0.0,15.49313365014341
1.0,0.0
0.0,3.4607659881687702
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,2.352863282442373
1.0,0.0
1.0,0.0
1.0,0.0
0.0,62.12417375159308
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
0.0,189.70093270577755
1.0,0.0
1.0,0.0
1.0,0.0
0.0,36.688558569198776
1.0,0.0
1.0,0.0
1.0,0.0
