state,recovery_time
0.0,35.067539603636064
0.0,35.78266075547312
0.0,0.7884687666878427
0.0,3.426106220258145
0.0,5.158144550314241
0.0,160.7015696484472
0.0,5233.0718635698495
1.0,0.0
0.0,96.79753172562194
1.0,0.0
0.0,3.6096765465594687
0.0,0.7238318488003797
0.0,435.35639209572446
0.0,4.171261796777763
0.0,44.00354382669905
0.0,1.7799083472580939
0.0,20.613281520647323
0.0,54.50546109325816
0.0,2.415155258155183
0.0,100.88688650593508
0.0,1.3153003365050713
0.0,5.340903373654742
0.0,0.39304727542525486
0.0,30.039586339656516
0.0,39.54386200826667
0.0,42.349360885022584
0.0,415.9027936158233
0.0,1052.97102813254
0.0,2.828720373452658
0.0,133.0308468808242
0.0,3.1105187823517944
0.0,4.670402147749474
0.0,20.94413273423615
0.0,104.36713237056728
0.0,6289.671200856485
1.0,0.0
0.0,77.7658185309762
0.0,91.40225360246578
0.0,146.0371023380927
0.0,639.6278718775911
0.0,35.75766756157629
0.0,256.5918474888582
0.0,57.550649782593055
0.0,44.88630030616501
0.0,5.617859864306543
0.0,38.30853475803621
